iso3,country,mode_id,values,time,specification,definition,restriction_warning,wing
AFG,Afghanistan,A06a,2,Exactly 5 years,Person has been resident in Afghanistan for 5 years.,NA,NA,residence
AGO,Angola,A06a,3,Between 5 years and 10 years,Person has been resident in Angola for 10 years.,NA,NA,residence
ALB,Albania,A06a,2,Exactly 5 years,Person has been lawfully resident in Albania for at least 5 continuous years.,NA,NA,residence
ARE,United Arab Emirates,A06a,4,More than 10 years,Person has been resident in the UAE for at least 30 years (lawful and continuous residence in UAE).,NA,NA,residence
ARG,Argentina,A06a,1,Fewer than 5 years,Person has been resident in Argentina for a continuous period of at least 2 years preceding his/her request in accordance with the regulatory framework on immigration.,NA,NA,residence
ARM,Armenia,A06a,1,Fewer than 5 years,Person has been lawfully resident in Armenia for 3 years.,NA,NA,residence
ATG,Antigua and Barbuda,A06a,3,Between 5 years and 10 years,"Person has been resident in Antigua and Barbuda for 12 months immediately prior to the application (exemption for British protected persons), as well as during 5 out of 7 years predating the 12-month period. Person must have intent to reside in Antigua and Barbuda. Minister is explicitly allowed to waive certain requirements.",NA,NA,residence
AUS,Australia,A06a,1,Fewer than 5 years,"Person must have been lawfully resident in Australia for 4 years immediately prior to making the application and holding permanent resident status for the last 12 months of that period. Minister must be satisfied that the person is likely to reside, or to continue to reside, in Australia or to maintain a close and continuing association with Australia.",NA,NA,residence
AUT,Austria,A06a,3,Between 5 years and 10 years,"Person has been resident in Austria for 10 years, of which 5 years with a permanent resident permit immediately before the application. Residence requirement can be reduced to six years if person has proof of sustainable personal integration.",NA,NA,residence
AZE,Azerbaijan,A06a,2,Exactly 5 years,Person has had 5 years of permanent and uninterrupted residence.,NA,NA,residence
BDI,Burundi,A06a,3,Between 5 years and 10 years,Person has been resident at least 10 years.,NA,NA,residence
BEL,Belgium,A06a,2,Exactly 5 years,Person has been resident in Belgium for at least 5 years.,NA,NA,residence
BEN,Benin,A06a,3,Between 5 years and 10 years,Person has been resident in Benin for 3 years.,NA,NA,residence
BFA,Burkina Faso,A06a,3,Between 5 years and 10 years,Person has been habitually and legally resident in Burkina Faso for 10 years.,NA,NA,residence
BGD,Bangladesh,A06a,2,Exactly 5 years,"Person has been resident in Bangladesh for 12 months immediately prior to the application, as well as during 4 out of 7 years predating the 12-month period, or the person has been ordinarily resident in Bangladesh for 5 years. Intent to reside in Bangladesh or to enter or continue in the service of Bangladesh required.",NA,NA,residence
BGR,Bulgaria,A06a,2,Exactly 5 years,Person has had permanent residence in Bulgaria for at least 5 years prior to the application.,NA,NA,residence
BHR,Bahrain,A06a,3,Between 5 years and 10 years,Person has resided in the country for 25 years.,NA,NA,residence
BHS,Bahamas,A06a,3,Between 5 years and 10 years,"Person has been resident in the Bahamas for 12 months immediately prior to the application, and was either resident in the country, in the service of the government, or had partly such residence and partly such service for 6 out of 9 years prior to the 12-month period and intent to make the Bahamas his/her permanent home (either by residence or government service).",NA,NA,residence
BIH,Bosnia and Herzegovina,A06a,1,Fewer than 5 years,Person has been resident in BiH for 3 years immediately before the application.,NA,NA,residence
BLR,Belarus,A06a,3,Between 5 years and 10 years,Person has had 7 years of uninterrupted residence in the country.,NA,NA,residence
BLZ,Belize,A06a,2,Exactly 5 years,"Person has been ordinarily resident in Belize for 5 years immediately prior to the application, and intends to continue to do so.",NA,NA,residence
BOL,Bolivia,A06a,1,Fewer than 5 years,Person has been legally resident in Bolivia for a continuous period of 3 years,NA,NA,residence
BRA,Brazil,A06a,1,Fewer than 5 years,Person has been permanently resident in Brazil for at least 4 years immediately prior to the application and continues to do so.,NA,NA,residence
BRB,Barbados,A06a,3,Between 5 years and 10 years,"Person has been resident in Barbados for 12 months immediately prior to the application (exemption for British protected persons), as well as during 5 out of 7 years predating the 12-month period. Intent to reside in Barbados required.",NA,NA,residence
BRN,Brunei,A06a,4,More than 10 years,"Person has been lawfully resident in Brunei for at least 20 years in the aggregate within a period of 25 years immediately prior to the application, as well as throughout the 2 years immediately prior to the application. Intent to settle permanently in the country required.",NA,NA,residence
BTN,Bhutan,A06a,4,More than 10 years,"Person has been resident in Bhutan for 20 years, and this period of residence has been registered in the census.",NA,NA,residence
BWA,Botswana,A06a,3,Between 5 years and 10 years,"Person has been resident in Botswana for a continuous period of 12 months prior to the application, and has been resident for at least 10 out of the previous 12 years.",NA,NA,residence
CAF,Central African Republic,A06a,2,Exactly 5 years,Person has been legally and habitually resident for 5 years.,NA,NA,residence
CAN,Canada,A06a,2,Exactly 5 years,Person has been resident for 3 out 5 years immediately preceding the application.,NA,NA,residence
CHE,Switzerland,A06a,3,Between 5 years and 10 years,"Person has a permanent residence permit, resided in Switzerland for 10 years  (3 of these must have been in the 5 years preceding the application).",NA,NA,residence
CHL,Chile,A06a,2,Exactly 5 years,"Person has lived for a period of at least 5 years in Chile, and was granted permanent residence.",NA,NA,residence
CIV,Cote dIvoire,A06a,3,Between 5 years and 10 years,Person has been habitually and legally resident in Cote d'Ivoire for 5 years.,NA,NA,residence
CMR,Cameroon,A06a,2,Exactly 5 years,Person has been habitually resident for 5 years preceding the application.,NA,NA,residence
COG,Congo Republic,A06a,3,Between 5 years and 10 years,Person has resided in the country for 10 years.,NA,NA,residence
COL,Colombia,A06a,2,Exactly 5 years,Person has been legally and continuously resident in Colombia for 5 years immediately preceding the application.,NA,NA,residence
COM,Comoros,A06a,3,Between 5 years and 10 years,Person has been legally resident for 10 years.,NA,NA,residence
CPV,Cape Verde,A06a,2,Exactly 5 years,Person has been habitually resident in Cape Verde for at least 5 years.,NA,NA,residence
CRI,Costa Rica,A06a,3,Between 5 years and 10 years,"Person has been resident in Costa Rica for at least 7 years. If citizen by birth of Spain, a Central American country or an Iberoamerican country, residence for at least 5 years.",NA,NA,residence
CUB,Cuba,A06a,2,Exactly 5 years,Person has been resident in Cuba for 5 years.,NA,NA,residence
CYP,Cyprus,A06a,2,Exactly 5 years,"Person was resident in Cyprus for a total period of 5 years within a period of 7 years, of which the year immediately prior to the submission of the application must be continuous. By way of exception, certain categories of persons (e.g. domestic workers, students) must have been resident in Cyprus for a total period of 7 years before the submission of the application, of which the last 12 months should be continuous. Person must have intention to remain in Cyprus or at service of Cyprus.",NA,NA,residence
CZE,Czech Republic,A06a,2,Exactly 5 years,"Person has been resident in the Czech Republic for 5 years and has a permanent residence permit. 



",NA,NA,residence
DEU,Germany,A06a,3,Between 5 years and 10 years,"Person is over the age of 16, has been resident in Germany for 8 years and is entitled to permanent residence (without permanent residence, naturalisation is not an entitlement, but can be acquired on a discretionary basis).",NA,NA,residence
