h_side,v_side,group,question_id,question,status,visibility,q_waiting
middle,upper,parentage,Q01,Was your parent born in {cntry}?,FALSE,visible,
middle,upper,parentage,Q02,Were you born in {cntry}?,FALSE,visible,
left,middle,parentage,Q03,Is your parent a citizen of {cntry}?,FALSE,visible,
right,middle,parentage,Q04,Did your parent acquire citizenship in {cntry} after your birth?,FALSE,hidden,Q03
left,middle,parentage,Q05,Are you adopted?,FALSE,hidden,Q03
left,middle,parentage,Q06,Were you a dependent when your parent acquired citizenship?,FALSE,hidden,Q04
left,middle,other,Q07,Were you previously a citizen of {cntry}?,FALSE,visible,
left,middle,other,Q08,Click to see if you apply,FALSE,visible,
left,middle,other,Q09,Are you a refugee?,FALSE,visible,
left,middle,other,Q10,Are you stateless?,FALSE,visible,
left,lower,other,Q11,"Do you have any special achievements, contributions or services to {cntry}?",FALSE,visible,
right,upper,other,Q12,Have you worked in public service for {cntry}?,FALSE,visible,
right,lower,other,Q13,Have you made specific payments or investments in a country {cntry}?,FALSE,visible,
right,middle,relatives,Q14,Are you married or in a registered-partnership in {cntry}?,FALSE,visible,
right,middle,relatives,Q15,Is your spouse or registered-partner a citizen of {cntry}?,FALSE,hidden,Q14
right,upper,relatives,Q16,Were you a dependent of your spouse when they acquired citizenship of {cntry}?,FALSE,hidden,Q15
right,middle,relatives,Q17,Were your relative(s) a former citizen of {cntry}?,FALSE,visible,
left,upper,relatives,Q18,Were your relative(s) of {cntry} a parent or grandparent?,FALSE,hidden,Q17
right,upper,relatives,Q19,Are your relative(s) alive?,FALSE,hidden,Q18
right,middle,relatives,Q20,Were you a resident of {cntry} while you were a child?,FALSE,visible,
right,lower,relatives,Q21,Have you been a resident of {cntry} for a very long-time? ,FALSE,visible,
right,middle,residence,Q22,Have you lived in {cntry}?,FALSE,visible,
right,middle,residence,Q23,Have you resided in {cntry} for {years}?,FALSE,hidden,Q22
right,upper,residence,Q24,Are you willing to renounce your origin country to gain citizenship to {cntry}?,FALSE,hidden,Q22
right,lower,residence,Q25,"Can you read, speak and or understand the national language of {cntry}?",FALSE,hidden,Q22
right,middle,residence,Q26,Do you have civic knowledge of {cntry}?,FALSE,hidden,Q22
right,middle,residence,Q27,Do you have a criminal record?,FALSE,hidden,Q22
right,lower,residence,Q28,Do you have an income or employment?,FALSE,hidden,Q22
left,middle,other,Q29,Do you have a cultural affinity for {cntry}?,FALSE,visible,
