DEST,ORIG,value,id
905,906,1815906,1
905,910,160029,2
905,911,19096,3
905,912,137312,4
905,913,52835,5
905,914,146169,6
905,915,2673701,7
905,916,5419105,8
905,920,1967569,9
905,922,422927,10
905,923,1013906,11
905,924,940339,12
905,925,969262,13
905,926,811354,14
905,927,138690,15
905,928,28364,16
905,931,1180731,17
905,957,17682,18
905,5500,22770,19
905,5501,1077443,20
906,905,60693,21
906,910,0,22
906,911,0,23
906,912,593,24
906,913,242,25
906,914,1906,26
906,915,0,27
906,916,936,28
906,920,524646,29
906,922,51,30
906,923,7466,31
906,924,17994,32
906,925,2798,33
906,926,9176,34
906,927,24690,35
906,928,0,36
906,931,177300,37
906,957,0,38
906,5500,1653,39
906,5501,39121,40
910,905,1443,41
910,906,8301,42
910,911,379207,43
910,912,205347,44
910,913,23586,45
910,914,3551,46
910,915,16,47
910,916,0,48
910,920,694,49
910,922,170,50
910,923,201,51
910,924,12762,52
910,925,1242,53
910,926,37525,54
910,927,124,55
910,928,0,56
910,931,0,57
910,957,0,58
910,5500,0,59
910,5501,10303,60
911,905,484,61
911,906,169,62
911,910,141625,63
911,912,36221,64
911,913,1890,65
911,914,104119,66
911,915,201,67
911,916,0,68
911,920,0,69
911,922,658,70
911,923,943,71
911,924,20,72
911,925,3459,73
911,926,19881,74
911,927,16,75
911,928,0,76
911,931,0,77
911,957,0,78
911,5500,0,79
911,5501,0,80
912,905,7318,81
912,906,2841,82
912,910,346593,83
912,911,51425,84
912,913,373,85
912,914,17495,86
912,915,16,87
912,916,348,88
912,920,8231,89
912,922,199005,90
912,923,8341,91
912,924,5502,92
912,925,9121,93
912,926,22611,94
912,927,774,95
912,928,0,96
912,931,268,97
912,957,0,98
912,5500,501,99
912,5501,3709,100
913,905,6129,101
913,906,6664,102
913,910,178283,103
913,911,37534,104
913,912,2200,105
913,914,3779,106
913,915,1268,107
913,916,114,108
913,920,1788,109
913,922,2649,110
913,923,5658,111
913,924,70219,112
913,925,17264,113
913,926,28451,114
913,927,5588,115
913,928,20,116
913,931,2087,117
913,957,2,118
913,5500,0,119
913,5501,11495,120
914,905,3638,121
914,906,434,122
914,910,1242,123
914,911,20140,124
914,912,8110,125
914,913,197,126
914,915,109,127
914,916,2,128
914,920,18,129
914,922,4770,130
914,923,482,131
914,924,1943,132
914,925,1478,133
914,926,9814,134
914,927,26,135
914,928,0,136
914,931,507,137
914,957,0,138
914,5500,0,139
914,5501,692,140
915,905,155848,141
915,906,4891,142
915,910,540,143
915,911,54,144
915,912,203,145
915,913,197,146
915,914,295,147
915,916,10028,148
915,920,993,149
915,922,1277,150
915,923,3673,151
915,924,10640,152
915,925,13107,153
915,926,56744,154
915,927,334,155
915,928,0,156
915,931,45749,157
915,957,16,158
915,5500,0,159
915,5501,1682,160
916,905,200306,161
916,906,13484,162
916,910,62,163
916,911,51,164
916,912,325,165
916,913,97,166
916,914,104,167
916,915,15855,168
916,920,621,169
916,922,2776,170
916,923,4346,171
916,924,3735,172
916,925,16142,173
916,926,10633,174
916,927,784,175
916,928,1,176
916,931,44888,177
916,957,0,178
916,5500,5,179
916,5501,1442,180
920,905,24472,181
920,906,331056,182
920,910,257,183
920,911,1355,184
920,912,2660,185
920,913,420,186
920,914,147,187
920,915,112,188
920,916,207,189
920,922,8154,190
920,923,196,191
920,924,26850,192
920,925,1399,193
920,926,3719,194
920,927,18998,195
920,928,202,196
920,931,3351,197
920,957,0,198
920,5500,0,199
920,5501,181368,200
922,905,51959,201
922,906,18382,202
922,910,93205,203
922,911,3764,204
922,912,678645,205
922,913,6850,206
922,914,1421,207
922,915,110,208
922,916,1143,209
922,920,627233,210
922,923,697266,211
922,924,60589,212
922,925,117878,213
922,926,211952,214
922,927,7982,215
922,928,2,216
922,931,28106,217
922,957,0,218
922,5500,52167,219
922,5501,1610013,220
923,905,15128,221
923,906,53318,222
923,910,1187,223
923,911,618,224
923,912,3344,225
923,913,566,226
923,914,1613,227
923,915,1498,228
923,916,443,229
923,920,19617,230
923,922,971268,231
923,924,250263,232
923,925,36591,233
923,926,192869,234
923,927,2642,235
923,928,4,236
923,931,3295,237
923,957,558,238
923,5500,2662454,239
923,5501,7984,240
924,905,164397,241
924,906,174728,242
924,910,230887,243
924,911,13290,244
924,912,39795,245
924,913,78549,246
924,914,98360,247
924,915,132831,248
924,916,9330,249
924,920,167411,250
924,922,202759,251
924,923,632222,252
924,925,222444,253
924,926,341104,254
924,927,186436,255
924,928,2585,256
924,931,81252,257
924,957,282,258
924,5500,17871,259
924,5501,592399,260
925,905,66697,261
925,906,55331,262
925,910,71265,263
925,911,116818,264
925,912,305519,265
925,913,10840,266
925,914,97186,267
925,915,80138,268
925,916,27857,269
925,920,83252,270
925,922,134606,271
925,923,302591,272
925,924,141353,273
925,926,515705,274
925,927,42412,275
925,928,95,276
925,931,325963,277
925,957,247,278
925,5500,18297,279
925,5501,72474,280
926,905,134716,281
926,906,154468,282
926,910,124548,283
926,911,128470,284
926,912,1130547,285
926,913,16119,286
926,914,167916,287
926,915,45840,288
926,916,23548,289
926,920,400778,290
926,922,1224209,291
926,923,1840130,292
926,924,287534,293
926,925,2649920,294
926,927,36510,295
926,928,389,296
926,931,254723,297
926,957,143,298
926,5500,322465,299
926,5501,243964,300
927,905,110650,301
927,906,377106,302
927,910,65226,303
927,911,952,304
927,912,45202,305
927,913,109090,306
927,914,4020,307
927,915,4186,308
927,916,14168,309
927,920,623008,310
927,922,187276,311
927,923,178166,312
927,924,1441112,313
927,925,630364,314
927,926,301718,315
927,928,80218,316
927,931,72446,317
927,957,115932,318
927,5500,1102,319
927,5501,224356,320
928,905,305,321
928,906,769,322
928,910,9,323
928,911,0,324
928,912,899,325
928,913,0,326
928,914,0,327
928,915,0,328
928,916,0,329
928,920,5240,330
928,922,0,331
928,923,9,332
928,924,1194,333
928,925,142,334
928,926,11205,335
928,927,12912,336
